FoodID,ingred_desc,Ingredient code,taxon
81101,Butter_salted,1001,Butter
81107,Butter_whipped_with_salt,1002,Butter_whipped
81101,Butter_oil_anhydrous,1003,Butter
14101,Cheese_blue,1004,Blue_or_Rouquefort
14102,Cheese_brick,1005,Brick
14103,Cheese_brie,1006,Camembert_or_Brie
14103,Cheese_camembert,1007,Camembert_or_Brie
141041,Cheese_cheddar,1009,Cheddar
141042,Cheese_colby,1011,Colby_or_Colby_Jack
14203,Cheese_cottage_creamed_large_or_small_curd,1012,Cheese_cottage_dry_or_salted_curd
14203,Cheese_cottage_nonfat_uncreamed_dry_large_or_small_curd,1014,Cheese_cottage_dry_or_salted_curd
14204,Cheese_cottage_lowfat_2_milkfat,1015,Cheese_cottage_lowfat
14204,Cheese_cottage_lowfat_1_milkfat,1016,Cheese_cottage_lowfat
143,Cheese_cream,1017,Cream_cheeses
141044,Cheese_feta,1019,Feta
141046,Cheese_fontina,1020,Fontina
141050,Cheese_gouda,1022,Gouda
141052,Cheese_gruyere,1023,Gruyere
141062,Cheese_monterey,1025,Monterey
141070,Cheese_mozzarella_whole_milk,1026,Mozzarella
141070,Cheese_mozzarella_part_skim_milk,1028,Mozzarella
141070,Cheese_mozzarella_low_moisture_partskim,1029,Mozzarella
141072,Cheese_muenster,1030,Muenster
141080,Cheese_parmesan_grated,1032,Parmesan
141080,Cheese_parmesan_hard,1033,Parmesan
141084,Cheese_provolone,1035,Provolone
14201,Cheese_ricotta_whole_milk,1036,Cottage_cheese_or_Ricotta
14201,Cheese_ricotta_part_skim_milk,1037,Cottage_cheese_or_Ricotta
141081,Cheese_romano,1038,Romano
14412,Cheese_swiss,1040,Cheese_Swiss
14410,Cheese_pasteurized_process_American_fortified_with_vitamin_D,1042,Cheese_American
144,Cheese_spread_pasteurized_process_American,1048,Processed_cheeses_and_cheese_spreads
1212,Cream_fluid_half_and_half,1049,Cream_half_and_half
1211,Cream_fluid_light_coffee_cream_or_table_cream,1050,Cream_light
1214,Cream_fluid_light_whipping,1052,Cream_whipped_light
1215,Cream_fluid_heavy_whipping,1053,Cream_whipped_heavy
